Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
048ce51986aa28d93c45ea78282933dc194560420b9068fdbecf43fc6cdf0437,2022-12,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
89d483c47d7f98213debae8cce8e3fb3ae6716102629e6517d7a9f8ee1554781,2022-12,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
96fd1552a5acc67813b5b28c273d0093e63e097adb6262b9d6512200b9085722,2022-12,Essex Police,Essex Police,0.440900,51.639968,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a7915c98e2dce238e2d9f71d4378eef14c4ae2cec6d72dc11de96ef2450c6c11,2022-12,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
ee92c548e0f3158f4a6f43790aee44682ae56d11fe9f48cd9a37a329e5704aca,2022-12,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
488f5e30370f9717f89afb024c6c58a7a70555d0fd3d7f013dcfdbde73adf323,2022-12,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
d40176bbcc12dee4c7cda95879a6d73bd679052ad91c9b880266836511d84be0,2022-12,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
767baf3f224204d14140e0bb0f1e25414ff954117c0e1a4b21f049a81d10c201,2022-12,Essex Police,Essex Police,0.426122,51.637945,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Awaiting court outcome,
ffd573fe7bdba9f18d0dde9dbc1e1773d2ac690ac51acc18168d17b245f23456,2022-12,Essex Police,Essex Police,0.429156,51.644960,On or near Princes Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
,2022-12,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
d32eb1459e87af6203ade4581595001242a51fd72d53dccea840220936c015f8,2022-12,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
e026b2ae64cbf234a5eb68708c59e420dcca2bcafd7f06f2a5017b3ddcc3bdf2,2022-12,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
06bd137daa521656d56c5e08c7ef01f945321d07d706194b69a9d7b31d9adc7a,2022-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Awaiting court outcome,
0002dc031a826479b12e8ea6096254aef4f44d6b4547ac45d002c7b5f53d08bd,2022-12,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Vehicle crime,Under investigation,
7842d571bad8a45c5ee1a8cc6493541ba0905ed9c476f350eee36ceffa8433da,2022-12,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
94223da1e88c76e64e9e32f324b0a7b4b1911f15a9c2135ea8877b9865814ead,2022-12,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Robbery,Under investigation,
,2022-12,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
cfbade28577fdaed53d0c27410b17038e055d32c27017ccea497c3655bd869e5,2022-12,Essex Police,Essex Police,0.412051,51.639153,On or near Vincent Way,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6a6a8bac32e7b553d555759d11d32edd79dd248448d28eca74eaf7e9d3e63da1,2022-12,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Possession of weapons,Unable to prosecute suspect,
9795361731f95f8fb780ba83780d045fd6fa6532b0cd2d579c27d165983fde0a,2022-12,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
1989dbf8224c1105265aaf42f048bf2b4cb2f9760fb522e0b43e99d286216bd3,2022-12,Essex Police,Essex Police,0.414182,51.639001,On or near Porchester Road,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
e7bacffc36f9d8ff5c671d21ee450df41be8630f41d9c269a544d491e2a905d1,2022-12,Essex Police,Essex Police,0.414438,51.636756,On or near Fitzroy Close,E01021248,Basildon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ac1dc05b76d4e76ff883f8e95100256149636f8ae5d9ef4c90b28bf92358b518,2022-12,Essex Police,Essex Police,0.404556,51.635997,On or near Brightside,E01021249,Basildon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
10e2b2c65d1b7cc05cc015a7f734baba2e8df012c46a7fe8a1f900835c1bc495,2022-12,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
c5145e4f9bc9654d941a5f25858a67ff9198ff2cf9185f12d1193f3bb6343e83,2022-12,Essex Police,Essex Police,0.400721,51.636165,On or near Cherry Gardens,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
,2022-12,Essex Police,Essex Police,0.417411,51.641291,On or near Horseshoe Close,E01021252,Basildon 002E,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Anti-social behaviour,,
f142c04dab8f4da520f254d0de6443039c27997b756702b3ef9c5a7ae717d730,2022-12,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
