country,country_code,2010,2012,2014,2016,2018,2020
"Aruba","ABW",19,,18,,,17
"Africa Eastern and Southern","AFE",0,0,0,0,0,0
"Afghanistan","AFG",0,0,0,0,0,0
"Africa Western and Central","AFW",0,0,0,0,0,0
"Angola","AGO",0,0,0,0,0,0
"Albania","ALB",3,5,7,9,12,17
"Andorra","AND",34,37,40,44,47,47
"Arab World","ARB",2,2,3,5,7,8
"United Arab Emirates","ARE",9,11,12,14,33,34
"Argentina","ARG",9,12,15,16,19,21
"Armenia","ARM",3,7,9,10,12,15
"American Samoa","ASM",,,,,,
"Antigua and Barbuda","ATG",8,14,12,10,,8
"Australia","AUS",25,25,27,30,33,35
"Austria","AUT",24,25,27,28,28,29
"Azerbaijan","AZE",5,14,19,18,18,19
"Burundi","BDI",0,0,0,0,0,0
"Belgium","BEL",31,33,35,37,39,40
"Benin","BEN",0,0,0,0,0,0
"Burkina Faso","BFA",0,0,0,0,0,0
"Bangladesh","BGD",0,0,1,4,4,6
"Bulgaria","BGR",14,17,20,23,26,30
"Bahrain","BHR",12,24,21,16,8,10
"Bahamas, The","BHS",6,20,19,21,20,20
"Bosnia and Herzegovina","BIH",10,12,15,19,21,23
"Belarus","BLR",17,26,27,31,33,33
"Belize","BLZ",2,2,2,5,6,9
"Bermuda","BMU",63,,54,36,,35
"Bolivia","BOL",0,1,1,2,4,7
"Brazil","BRA",7,9,11,12,14,17
"Barbados","BRB",20,24,28,31,31,45
"Brunei Darussalam","BRN",5,4,7,8,11,16
"Bhutan","BTN",1,2,3,2,1,0
"Botswana","BWA",0,1,1,2,1,10
"Central African Republic","CAF",,0,,0,0,
"Canada","CAN",31,33,35,37,39,41
"Central Europe and the Baltics","CEB",17,19,21,23,25,27
"Switzerland","CHE",37,40,43,45,45,46
"Channel Islands","CHI",,,,,,
"Chile","CHL",10,12,14,16,17,19
"China","CHN",9,12,14,23,28,33
"Cote d'Ivoire","CIV",,0,0,0,0,0
"Cameroon","CMR",0,0,0,1,1,2
"Congo, Dem. Rep.","COD",0,,0,0,0,0
"Congo, Rep.","COG",0,0,0,,,
"Colombia","COL",5,8,10,12,13,15
"Comoros","COM",0,0,0,0,0,0
"Cabo Verde","CPV",3,3,3,2,2,4
"Costa Rica","CRI",8,9,10,12,16,19
"Caribbean small states","CSS",6,8,10,13,15,18
"Cuba","CUB",0,0,0,0,0,2
"Curacao","CUW",,21,23,25,28,29
"Cayman Islands","CYM",34,33,39,39,,47
"Cyprus","CYP",23,25,28,32,35,37
"Czechia","CZE",21,25,28,29,30,36
"Germany","DEU",32,34,36,38,41,43
"Djibouti","DJI",0,1,2,2,2,2
"Dominica","DMA",12,12,15,22,16,22
"Denmark","DNK",38,38,41,43,43,44
"Dominican Republic","DOM",3,4,5,7,7,9
"Algeria","DZA",2,3,4,7,7,8
"East Asia & Pacific (excluding high income)","EAP",7,9,11,17,21,25
"Early-demographic dividend","EAR",1,2,2,3,4,4
"East Asia & Pacific","EAS",9,12,13,18,22,26
"Europe & Central Asia (excluding high income)","ECA",8,11,13,15,18,19
"Europe & Central Asia","ECS",18,21,23,25,28,29
"Ecuador","ECU",1,5,8,9,11,13
"Egypt, Arab Rep.","EGY",1,2,3,4,6,8
"Euro area","EMU",27,30,32,34,37,39
"Eritrea","ERI",0,0,0,0,,0
"Spain","ESP",22,24,27,30,32,34
"Estonia","EST",26,26,28,31,33,34
"Ethiopia","ETH",0,0,0,0,,0
"European Union","EUU",25,28,30,32,34,36
"Fragile and conflict affected situations","FCS",0,1,1,1,2,2
"Finland","FIN",29,30,32,31,31,33
"Fiji","FJI",2,1,1,1,2,2
"France","FRA",34,38,40,43,45,47
"Faroe Islands","FRO",33,33,35,36,35,35
"Micronesia, Fed. Sts.","FSM",0,,2,2,,5
"Gabon","GAB",0,0,0,0,0,1
"United Kingdom","GBR",30,33,36,38,40,40
"Georgia","GEO",4,12,15,18,22,25
"Ghana","GHA",0,0,0,0,0,0
"Gibraltar","GIB",33,37,40,50,58,64
"Guinea","GIN",0,0,0,0,0,0
"Gambia, The","GMB",0,0,0,0,0,0
"Guinea-Bissau","GNB",0,0,0,0,0,0
"Equatorial Guinea","GNQ",0,0,0,0,0,0
"Greece","GRC",20,24,29,33,37,40
"Grenada","GRD",12,13,15,17,22,25
"Greenland","GRL",21,20,18,,24,27
"Guatemala","GTM",1,1,2,3,,3
"Guam","GUM",1,,1,,,1
"Guyana","GUY",1,4,6,7,,11
"High income","HIC",26,28,30,31,33,35
"Hong Kong SAR, China","HKG",30,31,31,35,36,38
"Honduras","HND",0,0,1,2,3,3
"Heavily indebted poor countries (HIPC)","HPC",0,0,0,0,0,0
"Croatia","HRV",19,21,22,24,27,25
"Haiti","HTI",,0,0,0,0,0
"Hungary","HUN",21,24,26,28,31,33
"IBRD only","IBD",5,7,8,11,13,15
"IDA & IBRD total","IBT",4,5,6,8,10,12
"IDA total","IDA",0,0,0,1,1,1
"IDA blend","IDB",0,0,0,1,1,1
"Indonesia","IDN",0,1,1,1,3,4
"IDA only","IDX",0,0,0,1,1,1
"Isle of Man","IMN",,,,,,
"India","IND",0,1,1,1,1,1
"Not classified","INX",,,,,,
"Ireland","IRL",22,24,27,28,29,30
"Iran, Islamic Rep.","IRN",1,4,7,9,11,10
"Iraq","IRQ",0,,,,11,14
"Iceland","ISL",34,35,36,38,39,38
"Israel","ISR",24,25,27,27,28,29
"Italy","ITA",21,22,23,25,28,30
"Jamaica","JAM",4,4,5,10,10,13
"Jordan","JOR",4,4,4,2,3,5
"Japan","JPN",26,28,29,31,32,35
"Kazakhstan","KAZ",5,9,12,12,13,13
"Kenya","KEN",0,0,0,0,0,1
"Kyrgyz Republic","KGZ",0,0,2,4,4,4
"Cambodia","KHM",0,0,0,0,1,1
"Kiribati","KIR",0,0,0,0,0,0
"St. Kitts and Nevis","KNA",30,27,29,29,34,62
"Korea, Rep.","KOR",35,36,37,40,41,43
"Kuwait","KWT",1,1,1,2,2,1
"Latin America & Caribbean (excluding high income)","LAC",6,8,9,11,13,14
"Lao PDR","LAO",0,0,0,0,0,1
"Lebanon","LBN",6,9,18,,,7
"Liberia","LBR",0,0,0,0,,0
"Libya","LBY",1,1,1,2,,4
"St. Lucia","LCA",11,14,16,16,18,18
"Latin America & Caribbean","LCN",6,8,10,11,13,14
"Least developed countries: UN classification","LDC",0,0,0,0,1,1
"Low income","LIC",0,0,0,0,,0
"Liechtenstein","LIE",42,39,42,42,43,46
"Sri Lanka","LKA",1,1,2,4,7,8
"Lower middle income","LMC",0,1,1,2,2,3
"Low & middle income","LMY",3,5,6,8,10,12
"Lesotho","LSO",0,0,0,0,0,0
"Late-demographic dividend","LTE",8,11,13,19,23,27
"Lithuania","LTU",21,25,26,29,27,28
"Luxembourg","LUX",33,31,33,34,36,37
"Latvia","LVA",20,23,25,26,27,25
"Macao SAR, China","MAC",23,24,26,28,29,30
"St. Martin (French part)","MAF",,,,,,
"Morocco","MAR",1,2,2,3,4,5
"Monaco","MCO",41,46,49,50,53,56
"Moldova","MDA",7,11,15,17,19,23
"Madagascar","MDG",0,0,0,0,0,0
"Maldives","MDV",4,4,4,6,9,12
"Middle East & North Africa","MEA",2,4,5,7,9,10
"Mexico","MEX",9,11,10,13,14,17
"Marshall Islands","MHL",,,2,2,,2
"Middle income","MIC",4,5,6,9,11,13
"North Macedonia","MKD",12,14,16,18,20,22
"Mali","MLI",0,0,,0,0,1
"Malta","MLT",30,31,33,36,39,41
"Myanmar","MMR",0,,,0,0,1
"Middle East & North Africa (excluding high income)","MNA",1,3,4,5,7,8
"Montenegro","MNE",10,13,16,18,25,29
"Mongolia","MNG",2,3,6,7,9,9
"Northern Mariana Islands","MNP",,,,,,
"Mozambique","MOZ",0,0,0,0,0,0
"Mauritania","MRT",0,0,0,0,0,0
"Mauritius","MUS",7,10,14,16,21,24
"Malawi","MWI",0,0,0,0,0,0
"Malaysia","MYS",7,9,10,8,8,10
"North America","NAC",27,29,30,32,33,36
"Namibia","NAM",0,1,1,2,2,2
"New Caledonia","NCL",14,17,20,,,19
"Niger","NER",0,0,0,0,,0
"Nigeria","NGA",0,0,0,0,0,0
"Nicaragua","NIC",1,1,1,2,2,4
"Netherlands","NLD",38,39,40,42,42,43
"Norway","NOR",35,37,38,40,41,44
"Nepal","NPL",0,0,0,0,2,4
