country,country_code,2010,2012,2014,2016,2018,2020
"Aruba","ABW",,,,,,
"Africa Eastern and Southern","AFE",734,697,680,,,
"Afghanistan","AFG",,,,,,
"Africa Western and Central","AFW",162,182,183,,,
"Angola","AGO",206,218,310,,,
"Albania","ALB",1943,2118,2309,,,
"Andorra","AND",,,,,,
"Arab World","ARB",2237,2315,2440,,,
"United Arab Emirates","ARE",10695,10988,11562,,,
"Argentina","ARG",2877,3000,3074,,,
"Armenia","ARM",1685,1872,1976,,,
"American Samoa","ASM",,,,,,
"Antigua and Barbuda","ATG",,,,,,
"Australia","AUS",10726,10407,10071,,,
"Austria","AUT",8382,8548,8355,,,
"Azerbaijan","AZE",1603,2052,2202,,,
"Burundi","BDI",,,,,,
"Belgium","BEL",8393,7988,7709,,,
"Benin","BEN",92,90,97,,,
"Burkina Faso","BFA",,,,,,
"Bangladesh","BGD",245,281,317,,,
"Bulgaria","BGR",4560,4761,4708,,,
"Bahrain","BHR",18442,18942,19969,,,
"Bahamas, The","BHS",,,,,,
"Bosnia and Herzegovina","BIH",3068,3413,3360,,,
"Belarus","BLR",3566,3704,3690,,,
"Belize","BLZ",,,,,,
"Bermuda","BMU",,,,,,
"Bolivia","BOL",586,642,728,,,
"Brazil","BRA",2366,2492,2610,,,
"Barbados","BRB",,,,,,
"Brunei Darussalam","BRN",8645,9067,10121,,,
"Bhutan","BTN",,,,,,
"Botswana","BWA",1483,1646,1677,,,
"Central African Republic","CAF",,,,,,
"Canada","CAN",15269,15336,15588,,,
"Central Europe and the Baltics","CEB",4017,4093,4115,,,
"Switzerland","CHE",8174,7886,7520,,,
"Channel Islands","CHI",,,,,,
"Chile","CHL",3318,3820,3895,,,
"China","CHN",2943,3466,3905,,,
"Cote d'Ivoire","CIV",209,229,270,,,
"Cameroon","CMR",267,252,279,,,
"Congo, Dem. Rep.","COD",101,109,105,,,
"Congo, Rep.","COG",134,205,194,,,
"Colombia","COL",1104,1177,1320,,,
"Comoros","COM",,,,,,
"Cabo Verde","CPV",,,,,,
"Costa Rica","CRI",1869,1922,1922,,,
"Caribbean small states","CSS",2817,2871,3053,,,
"Cuba","CUB",1295,1372,1447,,,
"Curacao","CUW",7471,5062,4797,,,
"Cayman Islands","CYM",,,,,,
"Cyprus","CYP",4516,3960,3548,,,
"Czechia","CZE",6348,6304,6258,,,
"Germany","DEU",7264,7270,7035,,,
"Djibouti","DJI",,,,,,
"Dominica","DMA",,,,,,
"Denmark","DNK",6327,6038,5858,,,
"Dominican Republic","DOM",1383,1484,1597,,,
"Algeria","DZA",1020,1242,1368,,,
"East Asia & Pacific (excluding high income)","EAP",2327,2708,3033,,,
"Early-demographic dividend","EAR",1004,1080,1135,,,
"East Asia & Pacific","EAS",3071,3381,3661,,,
"Europe & Central Asia (excluding high income)","ECA",4173,4346,4333,,,
"Europe & Central Asia","ECS",5525,5519,5369,,,
"Ecuador","ECU",1139,1276,1375,,,
"Egypt, Arab Rep.","EGY",1494,1596,1592,,,
"Euro area","EMU",6772,6636,6352,,,
"Eritrea","ERI",86,92,96,,,
"Spain","ESP",5706,5573,5355,,,
"Estonia","EST",6506,6689,6732,,,
"Ethiopia","ETH",47,56,68,,,
"European Union","EUU",6350,6247,6021,,,
"Fragile and conflict affected situations","FCS",680,642,590,,,
"Finland","FIN",16484,15689,15249,,,
"Fiji","FJI",,,,,,
"France","FRA",7734,7363,6939,,,
"Faroe Islands","FRO",,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,
"Gabon","GAB",908,941,1118,,,
"United Kingdom","GBR",5700,5449,5130,,,
"Georgia","GEO",2049,2329,2693,,,
"Ghana","GHA",268,331,339,,,
"Gibraltar","GIB",5501,5317,5916,,,
"Guinea","GIN",,,,,,
"Gambia, The","GMB",,,,,,
"Guinea-Bissau","GNB",,,,,,
"Equatorial Guinea","GNQ",,,,,,
"Greece","GRC",5333,5534,5062,,,
"Grenada","GRD",,,,,,
"Greenland","GRL",,,,,,
"Guatemala","GTM",556,550,601,,,
"Guam","GUM",,,,,,
"Guyana","GUY",,,,,,
"High income","HIC",9157,8989,8930,,,
"Hong Kong SAR, China","HKG",5973,6031,6083,,,
"Honduras","HND",608,625,608,,,
"Heavily indebted poor countries (HIPC)","HPC",180,199,211,,,
"Croatia","HRV",3922,3819,3714,,,
"Haiti","HTI",24,46,39,,,
"Hungary","HUN",3876,3923,3965,,,
"IBRD only","IBD",2005,2225,2389,,,
"IDA & IBRD total","IBT",1654,1819,1943,,,
"IDA total","IDA",304,305,310,,,
"IDA blend","IDB",363,361,369,,,
"Indonesia","IDN",630,728,808,956,1064,
"IDA only","IDX",265,267,272,,,
"Isle of Man","IMN",,,,,,
"India","IND",637,718,797,,,
"Not classified","INX",,,,,,
"Ireland","IRL",5927,5651,5672,,,
"Iran, Islamic Rep.","IRN",2603,2720,2927,,,
"Iraq","IRQ",1176,1074,1243,,,
"Iceland","ISL",51439,53202,53832,,,
"Israel","ISR",6953,7184,6600,,,
"Italy","ITA",5493,5397,5002,,,
"Jamaica","JAM",1250,1068,1084,,,
"Jordan","JOR",1933,2151,1921,,,
"Japan","JPN",8594,7998,7819,,,
"Kazakhstan","KAZ",4728,5180,5600,,,
"Kenya","KEN",149,152,167,,,
"Kyrgyz Republic","KGZ",1371,1809,1941,,,
"Cambodia","KHM",143,207,272,,,
"Kiribati","KIR",,,,,,
"St. Kitts and Nevis","KNA",,,,,,
"Korea, Rep.","KOR",9716,10305,10496,,,
"Kuwait","KWT",17033,15837,15297,,,
"Latin America & Caribbean (excluding high income)","LAC",1870,2001,2058,,,
"Lao PDR","LAO",,,,,,
"Lebanon","LBN",3020,2660,2583,,,
"Liberia","LBR",,,,,,
"Libya","LBY",3209,2400,1889,,,
"St. Lucia","LCA",,,,,,
"Latin America & Caribbean","LCN",1991,2134,2161,,,
"Least developed countries: UN classification","LDC",168,185,209,,,
"Low income","LIC",,,,,,
"Liechtenstein","LIE",,,,,,
"Sri Lanka","LKA",459,524,531,,,
"Lower middle income","LMC",684,747,804,,,
"Low & middle income","LMY",1615,1779,1908,,,
"Lesotho","LSO",,,,,,
"Late-demographic dividend","LTE",3009,3386,3693,,,
"Lithuania","LTU",3470,3607,3821,,,
"Luxembourg","LUX",16829,14703,13914,,,
"Latvia","LVA",3229,3587,3507,,,
"Macao SAR, China","MAC",,,,,,
"St. Martin (French part)","MAF",,,,,,
"Morocco","MAR",773,873,902,,,
"Monaco","MCO",,,,,,
"Moldova","MDA",2144,1884,1725,,,
"Madagascar","MDG",,,,,,
"Maldives","MDV",,,,,,
"Middle East & North Africa","MEA",2577,2669,2803,,,
"Mexico","MEX",2046,2283,2186,,,
"Marshall Islands","MHL",,,,,,
"Middle income","MIC",1696,1879,2020,,,
"North Macedonia","MKD",3601,3704,3513,,,
"Mali","MLI",,,,,,
"Malta","MLT",4767,5002,4924,,,
"Myanmar","MMR",127,159,220,,,
"Middle East & North Africa (excluding high income)","MNA",1576,1591,1642,,,
"Montenegro","MNE",5419,5415,4612,,,
"Mongolia","MNG",1498,1606,2032,,,
"Northern Mariana Islands","MNP",,,,,,
"Mozambique","MOZ",462,467,483,,,
"Mauritania","MRT",,,,,,
"Mauritius","MUS",1995,2075,2182,,,
"Malawi","MWI",,,,,,
"Malaysia","MYS",4071,4251,4539,,,
"North America","NAC",13580,13200,13253,,,
"Namibia","NAM",1601,1681,1674,,,
"New Caledonia","NCL",,,,,,
"Niger","NER",43,48,50,,,
"Nigeria","NGA",134,154,142,,,
"Nicaragua","NIC",503,564,562,,,
"Netherlands","NLD",7006,6876,6712,,,
"Norway","NOR",24890,24070,22999,,,
"Nepal","NPL",101,119,143,,,
"Nauru","NRU",,,,,,
"New Zealand","NZL",9601,9360,9012,,,
"OECD members","OED",8021,7866,7755,,,
"Oman","OMN",5826,6111,6474,,,
"Other small states","OSS",,,,,,
"Pakistan","PAK",408,396,419,,,
"Panama","PAN",1754,1963,2070,,,
"Peru","PER",1099,1227,1334,,,
"Philippines","PHL",633,658,690,,,
"Palau","PLW",,,,,,
"Papua New Guinea","PNG",,,,,,
"Poland","POL",3797,3899,3971,,,
"Pre-demographic dividend","PRE",226,233,252,,,
"Puerto Rico","PRI",,,,,,
"Korea, Dem. People's Rep.","PRK",738,650,600,,,
"Portugal","PRT",4959,4736,4662,,,
"Paraguay","PRY",1268,1473,1682,,,
"West Bank and Gaza","PSE",,,,,,
"Pacific island small states","PSS",,,,,,
"Post-demographic dividend","PST",9223,9014,8898,,,
"French Polynesia","PYF",,,,,,
"Qatar","QAT",15393,17116,16415,,,
"Romania","ROU",2550,2604,2584,,,
"Russian Federation","RUS",6409,6617,6602,,,
"Rwanda","RWA",,,,,,
"South Asia","SAS",563,627,694,,,
