country,country_code,2010,2012,2014,2016,2018,2020
"Aruba","ABW",,,,,,
"Africa Eastern and Southern","AFE",-38,-32,-31,,,
"Afghanistan","AFG",,,,,,
"Africa Western and Central","AFW",-95,-85,-78,,,
"Angola","AGO",-703,-589,-540,,,
"Albania","ALB",23,16,13,,,
"Andorra","AND",,,,,,
"Arab World","ARB",-178,-180,-164,,,
"United Arab Emirates","ARE",-181,-183,-183,,,
"Argentina","ARG",-1,6,13,,,
"Armenia","ARM",64,72,71,,,
"American Samoa","ASM",,,,,,
"Antigua and Barbuda","ATG",,,,,,
"Australia","AUS",-153,-153,-192,,,
"Austria","AUT",64,61,62,,,
"Azerbaijan","AZE",-465,-328,-310,,,
"Burundi","BDI",,,,,,
"Belgium","BEL",74,73,76,,,
"Benin","BEN",43,44,46,,,
"Burkina Faso","BFA",,,,,,
"Bangladesh","BGD",14,17,16,,,
"Bulgaria","BGR",40,35,36,,,
"Bahrain","BHR",-59,-58,-61,,,
"Bahamas, The","BHS",,,,,,
"Bosnia and Herzegovina","BIH",32,32,22,,,
"Belarus","BLR",85,86,86,,,
"Belize","BLZ",,,,,,
"Bermuda","BMU",,,,,,
"Bolivia","BOL",-147,-149,-177,,,
"Brazil","BRA",7,10,11,,,
"Barbados","BRB",,,,,,
"Brunei Darussalam","BRN",-473,-383,-357,,,
"Bhutan","BTN",,,,,,
"Botswana","BWA",50,42,44,,,
"Central African Republic","CAF",,,,,,
"Canada","CAN",-51,-59,-67,,,
"Central Europe and the Baltics","CEB",37,33,33,,,
"Switzerland","CHE",51,50,47,,,
"Channel Islands","CHI",,,,,,
"Chile","CHL",70,64,64,,,
"China","CHN",11,14,15,,,
"Cote d'Ivoire","CIV",-9,1,7,,,
"Cameroon","CMR",-20,-21,-28,,,
"Congo, Dem. Rep.","COD",-2,-1,1,,,
"Congo, Rep.","COG",-944,-539,-496,,,
"Colombia","COL",-239,-294,-274,,,
"Comoros","COM",,,,,,
"Cabo Verde","CPV",,,,,,
"Costa Rica","CRI",47,47,49,,,
"Caribbean small states","CSS",-87,-81,-78,,,
"Cuba","CUB",57,53,49,,,
"Curacao","CUW",99,99,99,,,
"Cayman Islands","CYM",,,,,,
"Cyprus","CYP",96,95,94,,,
"Czechia","CZE",28,23,28,,,
"Germany","DEU",60,60,60,,,
"Djibouti","DJI",,,,,,
"Dominica","DMA",,,,,,
"Denmark","DNK",-19,-8,0,,,
"Dominican Republic","DOM",86,87,86,,,
"Algeria","DZA",-275,-212,-177,,,
"East Asia & Pacific (excluding high income)","EAP",4,6,7,,,
"Early-demographic dividend","EAR",-31,-29,-18,,,
"East Asia & Pacific","EAS",16,17,17,,,
"Europe & Central Asia (excluding high income)","ECA",-50,-47,-53,,,
"Europe & Central Asia","ECS",4,3,0,,,
"Ecuador","ECU",-123,-125,-114,,,
"Egypt, Arab Rep.","EGY",-16,-4,-7,,,
"Euro area","EMU",60,59,57,,,
"Eritrea","ERI",21,22,22,,,
"Spain","ESP",73,73,69,,,
"Estonia","EST",12,7,3,,,
"Ethiopia","ETH",4,4,5,,,
"European Union","EUU",54,53,51,,,
"Fragile and conflict affected situations","FCS",-124,-110,-83,,,
"Finland","FIN",52,49,46,,,
"Fiji","FJI",,,,,,
"France","FRA",48,46,43,,,
"Faroe Islands","FRO",,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,
"Gabon","GAB",-235,-332,-213,,,
"United Kingdom","GBR",26,39,39,,,
"Georgia","GEO",57,70,68,,,
"Ghana","GHA",45,2,-8,,,
"Gibraltar","GIB",100,100,100,,,
"Guinea","GIN",,,,,,
"Gambia, The","GMB",,,,,,
"Guinea-Bissau","GNB",,,,,,
"Equatorial Guinea","GNQ",,,,,,
"Greece","GRC",65,60,61,,,
"Grenada","GRD",,,,,,
"Greenland","GRL",,,,,,
"Guatemala","GTM",26,25,32,,,
"Guam","GUM",,,,,,
"Guyana","GUY",,,,,,
"High income","HIC",15,9,5,,,
"Hong Kong SAR, China","HKG",99,99,98,,,
"Honduras","HND",51,51,52,,,
"Heavily indebted poor countries (HIPC)","HPC",-18,-9,-10,,,
"Croatia","HRV",45,51,45,,,
"Haiti","HTI",17,18,22,,,
"Hungary","HUN",57,54,55,,,
"IBRD only","IBD",-14,-10,-6,,,
"IDA & IBRD total","IBT",-15,-11,-7,,,
"IDA total","IDA",-29,-21,-19,,,
"IDA blend","IDB",-48,-42,-44,,,
"Indonesia","IDN",-79,-107,-103,,,
"IDA only","IDX",-8,1,4,,,
"Isle of Man","IMN",,,,,,
"India","IND",28,31,34,,,
"Not classified","INX",,,,,,
"Ireland","IRL",87,90,84,,,
"Iran, Islamic Rep.","IRN",-67,-37,-33,,,
"Iraq","IRQ",-232,-240,-229,,,
"Iceland","ISL",11,10,10,,,
"Israel","ISR",83,86,67,,,
"Italy","ITA",81,78,75,,,
"Jamaica","JAM",82,81,82,,,
"Jordan","JOR",96,96,96,,,
"Japan","JPN",80,93,93,,,
"Kazakhstan","KAZ",-126,-122,-116,,,
"Kenya","KEN",19,16,17,,,
"Kyrgyz Republic","KGZ",53,57,49,,,
"Cambodia","KHM",31,31,33,,,
"Kiribati","KIR",,,,,,
"St. Kitts and Nevis","KNA",,,,,,
"Korea, Rep.","KOR",82,82,81,,,
"Kuwait","KWT",-319,-365,-391,,,
"Latin America & Caribbean (excluding high income)","LAC",-14,-13,-10,,,
"Lao PDR","LAO",,,,,,
"Lebanon","LBN",96,96,97,,,
"Liberia","LBR",,,,,,
"Libya","LBY",-399,-403,-102,,,
"St. Lucia","LCA",,,,,,
"Latin America & Caribbean","LCN",-27,-24,-8,,,
"Least developed countries: UN classification","LDC",-51,-37,-33,,,
"Low income","LIC",-24,-12,-10,,,
"Liechtenstein","LIE",,,,,,
"Sri Lanka","LKA",43,47,50,,,
"Lower middle income","LMC",-19,-15,-11,,,
"Low & middle income","LMY",-14,-10,-8,,,
"Lesotho","LSO",,,,,,
"Late-demographic dividend","LTE",-17,-14,-13,,,
"Lithuania","LTU",78,78,75,,,
"Luxembourg","LUX",97,96,96,,,
"Latvia","LVA",56,47,45,,,
"Macao SAR, China","MAC",,,,,,
"St. Martin (French part)","MAF",,,,,,
"Morocco","MAR",88,90,90,,,
"Monaco","MCO",,,,,,
"Moldova","MDA",93,92,90,,,
"Madagascar","MDG",,,,,,
"Maldives","MDV",,,,,,
"Middle East & North Africa","MEA",-144,-140,-126,,,
"Mexico","MEX",-22,-13,-10,,,
"Marshall Islands","MHL",,,,,,
"Middle income","MIC",-14,-10,-8,,,
"North Macedonia","MKD",43,48,51,,,
"Mali","MLI",,,,,,
"Malta","MLT",99,99,98,,,
"Myanmar","MMR",-60,-46,-32,,,
"Middle East & North Africa (excluding high income)","MNA",-93,-71,-54,,,
"Montenegro","MNE",24,33,27,,,
"Mongolia","MNG",-297,-248,-168,,,
"Northern Mariana Islands","MNP",,,,,,
"Mozambique","MOZ",-22,-50,-54,,,
"Mauritania","MRT",,,,,,
"Mauritius","MUS",81,83,84,,,
"Malawi","MWI",,,,,,
"Malaysia","MYS",-21,-11,-5,,,
"North America","NAC",14,7,0,,,
"Namibia","NAM",73,72,74,,,
"New Caledonia","NCL",,,,,,
"Niger","NER",19,0,-5,,,
"Nigeria","NGA",-111,-99,-93,,,
"Nicaragua","NIC",46,43,40,,,
"Netherlands","NLD",16,16,19,,,
"Norway","NOR",-512,-584,-582,,,
"Nepal","NPL",13,15,16,,,
"Nauru","NRU",,,,,,
"New Zealand","NZL",8,16,17,,,
"OECD members","OED",26,24,19,,,
"Oman","OMN",-258,-205,-206,,,
"Other small states","OSS",-256,-248,-226,,,
"Pakistan","PAK",23,22,24,,,
"Panama","PAN",81,80,80,,,
"Peru","PER",-3,-14,-14,,,
"Philippines","PHL",41,41,45,,,
"Palau","PLW",,,,,,
"Papua New Guinea","PNG",,,,,,
"Poland","POL",33,26,28,,,
"Pre-demographic dividend","PRE",-113,-101,-97,,,
"Puerto Rico","PRI",,,,,,
"Korea, Dem. People's Rep.","PRK",-10,-42,-74,,,
"Portugal","PRT",75,78,71,,,
"Paraguay","PRY",-48,-50,-36,,,
"West Bank and Gaza","PSE",,,,,,
"Pacific island small states","PSS",,,,,,
"Post-demographic dividend","PST",29,27,21,,,
"French Polynesia","PYF",,,,,,
"Qatar","QAT",-545,-444,-398,,,
"Romania","ROU",21,22,16,,,
"Russian Federation","RUS",-85,-77,-83,,,
"Rwanda","RWA",,,,,,
"South Asia","SAS",27,30,32,,,
"Saudi Arabia","SAU",-186,-211,-191,,,
"Sudan","SDN",-109,-11,-8,,,
"Senegal","SEN",45,44,52,,,
"Singapore","SGP",97,97,97,,,
"Solomon Islands","SLB",,,,,,
"Sierra Leone","SLE",,,,,,
"El Salvador","SLV",46,48,49,,,
"San Marino","SMR",,,,,,
"Somalia","SOM",,,,,,
"Serbia","SRB",32,25,28,,,
"Sub-Saharan Africa (excluding high income)","SSA",-58,-51,-48,,,
"South Sudan","SSD",,-174,-1058,,,
"Sub-Saharan Africa","SSF",-58,-51,-48,,,
"Small states","SST",-213,-210,-196,,,
"Sao Tome and Principe","STP",,,,,,
"Suriname","SUR",-29,-25,-43,,,
"Slovak Republic","SVK",65,61,58,,,
"Slovenia","SVN",48,48,44,,,
"Sweden","SWE",34,27,28,,,
"Eswatini","SWZ",,,,,,
