country,country_code,2010,2012,2014,2016,2018,2020
"Aruba","ABW",,,,,,
"Africa Eastern and Southern","AFE",49,47,49,,,
"Afghanistan","AFG",,,,,,
"Africa Western and Central","AFW",21,23,23,,,
"Angola","AGO",42,48,48,,,
"Albania","ALB",63,57,61,,,
"Andorra","AND",,,,,,
"Arab World","ARB",95,95,95,,,
"United Arab Emirates","ARE",,90,86,,,
"Argentina","ARG",89,89,87,,,
"Armenia","ARM",67,77,74,,,
"American Samoa","ASM",,,,,,
"Antigua and Barbuda","ATG",,,,,,
"Australia","AUS",94,94,93,,,
"Austria","AUT",70,67,64,,,
"Azerbaijan","AZE",96,98,98,,,
"Burundi","BDI",,,,,,
"Belgium","BEL",72,71,72,,,
"Benin","BEN",41,36,36,,,
"Burkina Faso","BFA",,,,,,
"Bangladesh","BGD",70,72,73,,,
"Bulgaria","BGR",73,72,71,,,
"Bahrain","BHR",,,99,,,
"Bahamas, The","BHS",,,,,,
"Bosnia and Herzegovina","BIH",91,91,77,,,
"Belarus","BLR",91,91,92,,,
"Belize","BLZ",,,,,,
"Bermuda","BMU",,,,,,
"Bolivia","BOL",82,83,84,,,
"Brazil","BRA",53,56,59,,,
"Barbados","BRB",,,,,,
"Brunei Darussalam","BRN",,99,99,,,
"Bhutan","BTN",,,,,,
"Botswana","BWA",64,65,74,,,
"Central African Republic","CAF",,,,,,
"Canada","CAN",75,74,73,,,
"Central Europe and the Baltics","CEB",80,78,76,,,
"Switzerland","CHE",51,50,48,,,
"Channel Islands","CHI",,,,,,
"Chile","CHL",77,70,73,,,
"China","CHN",88,88,87,,,
"Cote d'Ivoire","CIV",23,24,26,,,
"Cameroon","CMR",31,35,38,,,
"Congo, Dem. Rep.","COD",3,2,5,,,
"Congo, Rep.","COG",42,41,40,,,
"Colombia","COL",76,75,76,,,
"Comoros","COM",,,,,,
"Cabo Verde","CPV",,,,,,
"Costa Rica","CRI",47,47,49,,,
"Caribbean small states","CSS",97,96,96,,,
"Cuba","CUB",89,87,85,,,
"Curacao","CUW",,,,,,
"Cayman Islands","CYM",,,,,,
"Cyprus","CYP",95,94,92,,,
"Czechia","CZE",80,77,75,,,
"Germany","DEU",79,80,79,,,
"Djibouti","DJI",,,,,,
"Dominica","DMA",,,,,,
"Denmark","DNK",78,70,67,,,
"Dominican Republic","DOM",85,84,86,,,
"Algeria","DZA",99,99,99,,,
"East Asia & Pacific (excluding high income)","EAP",85,85,85,,,
"Early-demographic dividend","EAR",79,79,79,,,
"East Asia & Pacific","EAS",85,86,86,,,
"Europe & Central Asia (excluding high income)","ECA",89,89,89,,,
"Europe & Central Asia","ECS",80,79,78,,,
"Ecuador","ECU",87,86,86,,,
"Egypt, Arab Rep.","EGY",97,96,97,,,
"Euro area","EMU",72,71,69,,,
"Eritrea","ERI",21,22,23,,,
"Spain","ESP",76,75,71,,,
"Estonia","EST",20,19,14,,,
"Ethiopia","ETH",4,5,6,,,
"European Union","EUU",73,71,69,,,
"Fragile and conflict affected situations","FCS",49,46,39,,,
"Finland","FIN",48,43,42,,,
"Fiji","FJI",,,,,,
"France","FRA",49,49,46,,,
"Faroe Islands","FRO",,,,,,
"Micronesia, Fed. Sts.","FSM",,,,,,
"Gabon","GAB",18,30,22,,,
"United Kingdom","GBR",88,85,82,,,
"Georgia","GEO",64,74,72,,,
"Ghana","GHA",49,52,52,,,
"Gibraltar","GIB",,,99,,,
"Guinea","GIN",,,,,,
"Gambia, The","GMB",,,,,,
"Guinea-Bissau","GNB",,,,,,
"Equatorial Guinea","GNQ",,,,,,
"Greece","GRC",90,90,86,,,
"Grenada","GRD",,,,,,
"Greenland","GRL",,,,,,
"Guatemala","GTM",32,30,37,,,
"Guam","GUM",,,,,,
"Guyana","GUY",,,,,,
"High income","HIC",81,81,81,,,
"Hong Kong SAR, China","HKG",93,93,93,,,
"Honduras","HND",51,51,52,,,
"Heavily indebted poor countries (HIPC)","HPC",19,20,22,,,
"Croatia","HRV",74,72,70,,,
"Haiti","HTI",17,18,22,,,
"Hungary","HUN",74,71,68,,,
"IBRD only","IBD",84,84,84,,,
"IDA & IBRD total","IBT",80,80,80,,,
"IDA total","IDA",39,36,33,,,
"IDA blend","IDB",43,43,34,,,
"Indonesia","IDN",67,65,66,,,
"IDA only","IDX",34,28,32,,,
"Isle of Man","IMN",,,,,,
"India","IND",71,72,73,,,
"Not classified","INX",,,,,,
"Ireland","IRL",90,86,84,,,
"Iran, Islamic Rep.","IRN",99,99,99,,,
"Iraq","IRQ",97,97,95,,,
"Iceland","ISL",11,10,10,,,
"Israel","ISR",96,96,91,,,
"Italy","ITA",84,82,78,,,
"Jamaica","JAM",82,80,80,,,
"Jordan","JOR",97,97,97,,,
"Japan","JPN",80,94,94,,,
"Kazakhstan","KAZ",98,98,99,,,
"Kenya","KEN",19,17,17,,,
"Kyrgyz Republic","KGZ",70,73,75,,,
"Cambodia","KHM",30,29,30,,,
"Kiribati","KIR",,,,,,
"St. Kitts and Nevis","KNA",,,,,,
"Korea, Rep.","KOR",82,83,82,,,
"Kuwait","KWT",,92,93,,,
"Latin America & Caribbean (excluding high income)","LAC",70,72,72,,,
"Lao PDR","LAO",,,,,,
"Lebanon","LBN",94,96,97,,,
"Liberia","LBR",,,,,,
"Libya","LBY",99,99,99,,,
"St. Lucia","LCA",,,,,,
"Latin America & Caribbean","LCN",73,74,73,,,
"Least developed countries: UN classification","LDC",26,27,28,,,
"Low income","LIC",34,20,23,,,
"Liechtenstein","LIE",,,,,,
"Sri Lanka","LKA",43,47,50,,,
"Lower middle income","LMC",69,69,69,,,
"Low & middle income","LMY",80,80,80,,,
"Lesotho","LSO",,,,,,
"Late-demographic dividend","LTE",85,86,86,,,
"Lithuania","LTU",74,72,67,,,
"Luxembourg","LUX",87,87,83,,,
"Latvia","LVA",65,58,56,,,
"Macao SAR, China","MAC",,,,,,
"St. Martin (French part)","MAF",,,,,,
"Morocco","MAR",87,89,88,,,
"Monaco","MCO",,,,,,
"Moldova","MDA",90,90,88,,,
"Madagascar","MDG",,,,,,
"Maldives","MDV",,,,,,
"Middle East & North Africa","MEA",98,97,97,,,
"Mexico","MEX",90,91,90,,,
"Marshall Islands","MHL",,,,,,
"Middle income","MIC",81,81,81,,,
"North Macedonia","MKD",81,82,79,,,
"Mali","MLI",,,,,,
"Malta","MLT",99,99,97,,,
"Myanmar","MMR",21,26,44,,,
"Middle East & North Africa (excluding high income)","MNA",98,97,97,,,
"Montenegro","MNE",62,61,64,,,
"Mongolia","MNG",94,90,93,,,
"Northern Mariana Islands","MNP",,,,,,
"Mozambique","MOZ",7,8,12,,,
"Mauritania","MRT",,,,,,
"Mauritius","MUS",81,83,84,,,
"Malawi","MWI",,,,,,
"Malaysia","MYS",96,96,96,,,
"North America","NAC",83,82,81,,,
"Namibia","NAM",67,66,66,,,
"New Caledonia","NCL",,,,,,
"Niger","NER",21,29,24,,,
"Nigeria","NGA",18,18,18,,,
"Nicaragua","NIC",46,43,40,,,
"Netherlands","NLD",93,91,90,,,
"Norway","NOR",63,57,57,,,
"Nepal","NPL",12,15,15,,,
"Nauru","NRU",,,,,,
"New Zealand","NZL",61,62,59,,,
"OECD members","OED",80,81,80,,,
"Oman","OMN",99,,99,,,
"Other small states","OSS",,,81,,,
"Pakistan","PAK",60,59,61,,,
"Panama","PAN",81,80,80,,,
"Peru","PER",68,76,79,,,
"Philippines","PHL",60,59,62,,,
"Palau","PLW",,,,,,
"Papua New Guinea","PNG",,,,,,
"Poland","POL",92,90,90,,,
"Pre-demographic dividend","PRE",29,30,31,,,
"Puerto Rico","PRI",,,,,,
"Korea, Dem. People's Rep.","PRK",66,64,62,,,
"Portugal","PRT",75,75,72,,,
"Paraguay","PRY",32,33,33,,,
"West Bank and Gaza","PSE",,,,,,
"Pacific island small states","PSS",,,,,,
"Post-demographic dividend","PST",80,80,79,,,
"French Polynesia","PYF",,,,,,
"Qatar","QAT",,,99,,,
"Romania","ROU",75,76,72,,,
"Russian Federation","RUS",90,90,92,,,
"Rwanda","RWA",,,,,,
"South Asia","SAS",69,70,71,,,
"Saudi Arabia","SAU",99,99,99,,,
"Sudan","SDN",31,32,31,,,
"Senegal","SEN",46,45,53,,,
"Singapore","SGP",97,96,90,,,
"Solomon Islands","SLB",,,,,,
"Sierra Leone","SLE",,,,,,
"El Salvador","SLV",46,48,48,,,
"San Marino","SMR",,,,,,
"Somalia","SOM",,,,,,
"Serbia","SRB",86,87,83,,,
"Sub-Saharan Africa (excluding high income)","SSA",39,38,39,,,
"South Sudan","SSD",,70,72,,,
"Sub-Saharan Africa","SSF",39,38,39,,,
"Small states","SST",,,84,,,
"Sao Tome and Principe","STP",,,,,,
"Suriname","SUR",79,80,76,,,
"Slovak Republic","SVK",70,66,63,,,
"Slovenia","SVN",66,65,59,,,
"Sweden","SWE",34,30,29,,,
"Eswatini","SWZ",,,,,,
"Sint Maarten (Dutch part)","SXM",,,,,,
"Seychelles","SYC",,,,,,
"Syrian Arab Republic","SYR",99,,97,,,
"Turks and Caicos Islands","TCA",,,,,,
"Chad","TCD",,,,,,
"East Asia & Pacific (IDA & IBRD countries)","TEA",85,85,85,,,
"Europe & Central Asia (IDA & IBRD countries)","TEC",89,89,89,,,
"Togo","TGO",22,17,17,,,
"Thailand","THA",79,80,79,,,
"Tajikistan","TJK",34,42,45,,,
"Turkmenistan","TKM",,,,,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",73,74,73,,,
"Timor-Leste","TLS",,,,,,
"Middle East & North Africa (IDA & IBRD countries)","TMN",98,97,97,,,
"Tonga","TON",,,,,,
"South Asia (IDA & IBRD)","TSA",69,70,71,,,
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",39,38,39,,,
"Trinidad and Tobago","TTO",99,99,99,,,
"Tunisia","TUN",87,88,88,,,
"Turkiye","TUR",89,89,89,,,
"Tuvalu","TUV",,,,,,
"Tanzania","TZA",10,14,14,,,
"Uganda","UGA",,,,,,
"Ukraine","UKR",80,79,75,,,
"Upper middle income","UMC",86,86,86,,,
"Uruguay","URY",50,58,46,,,
"United States","USA",84,83,83,,,
"Uzbekistan","UZB",97,97,,,,
"St. Vincent and the Grenadines","VCT",,,,,,
"Venezuela, RB","VEN",89,89,,,,
"British Virgin Islands","VGB",,,,,,
"Virgin Islands (U.S.)","VIR",,,,,,
"Vietnam","VNM",70,66,,,,
"Vanuatu","VUT",,,,,,
"World","WLD",80,81,80,,,
"Samoa","WSM",,,,,,
"Kosovo","XKX",88,88,86,,,
"Yemen, Rep.","YEM",98,98,,,,
"South Africa","ZAF",87,87,86,,,
"Zambia","ZMB",7,10,,,,
"Zimbabwe","ZWE",24,28,,,,
