country,country_code,2010,2012,2014,2016,2018,2020
"Aruba","ABW",96,,,,97,97
"Africa Eastern and Southern","AFE",71,74,75,76,76,77
"Afghanistan","AFG",,,,,,
"Africa Western and Central","AFW",61,62,63,64,68,68
"Angola","AGO",,,79,,,
"Albania","ALB",,98,,,98,
"Andorra","AND",,,,,,
"Arab World","ARB",77,82,82,81,79,80
"United Arab Emirates","ARE",,,,,,
"Argentina","ARG",98,99,99,99,98,
"Armenia","ARM",,,,99,,99
"American Samoa","ASM",,,,,,
"Antigua and Barbuda","ATG",,,,,,
"Australia","AUS",,,,,,
"Austria","AUT",,,,,,
"Azerbaijan","AZE",99,99,99,99,,
"Burundi","BDI",,,69,,,
"Belgium","BEL",,,,,,
"Benin","BEN",,44,,,53,
"Burkina Faso","BFA",,,44,,49,
"Bangladesh","BGD",,61,64,75,76,77
"Bulgaria","BGR",,,,,,
"Bahrain","BHR",92,,,,,
"Bahamas, The","BHS",,,,,,
"Bosnia and Herzegovina","BIH",,,,,,
"Belarus","BLR",,,,,,
"Belize","BLZ",,,,,,
"Bermuda","BMU",,,,,,
"Bolivia","BOL",,97,,,,97
"Brazil","BRA",90,91,91,92,93,
"Barbados","BRB",,,99,,,
"Brunei Darussalam","BRN",,,,,98,
"Bhutan","BTN",,66,,,,
"Botswana","BWA",,,,,,
"Central African Republic","CAF",50,,,,49,49
"Canada","CAN",,,,,,
"Central Europe and the Baltics","CEB",99,99,99,99,99,99
"Switzerland","CHE",,,,,,
"Channel Islands","CHI",,,,,,
"Chile","CHL",,,,,,
"China","CHN",97,,,,98,98
"Cote d'Ivoire","CIV",,51,50,,,
"Cameroon","CMR",78,,,,82,83
"Congo, Dem. Rep.","COD",,87,,88,,
"Congo, Rep.","COG",,,,,86,
"Colombia","COL",93,,93,94,94,95
"Comoros","COM",,56,,,64,
"Cabo Verde","CPV",,90,,,,
"Costa Rica","CRI",,,,,97,
"Caribbean small states","CSS",88,88,88,,,
"Cuba","CUB",,99,,,,
"Curacao","CUW",,,,,,
"Cayman Islands","CYM",,,,,,
"Cyprus","CYP",,,,,,
"Czechia","CZE",,,,,,
"Germany","DEU",,,,,,
"Djibouti","DJI",,,,,,
"Dominica","DMA",,,,,,
"Denmark","DNK",,,,,,
"Dominican Republic","DOM",89,90,91,93,,
"Algeria","DZA",,,,,87,
