"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.883","32.831","31.649","30.416","29.147","27.889","26.663","25.503","24.592","23.735","22.974","22.313","21.766","21.492","21.382","21.393","21.485","21.739","21.92","21.993","21.931","21.73","21.476","21.385","21.183","20.919","20.617","20.269","19.821","19.184","18.662","17.722","16.443","16.126","15.431","15.991","16.153","16.388","15.078","14.361","14.427","13.739","12.992","12.621","11.921","12.348","13.055","12.962","12.748","12.35","12.193","12.246","12.723","13.316","13.533","12.428","12.3","11.53","9.881","9.138","8.102","",
"Africa Eastern and Southern","AFE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4385535598042","47.530551804005","47.5975575711073","47.636139882906","47.6454796144328","47.6676603659868","47.6978850345856","47.6913299424193","47.6910218325627","47.7211215904116","47.6731333694532","47.649665038863","47.4707399473378","47.2211326519755","47.0754681476159","46.9502036614083","46.791826965043","46.6321418136785","46.5120166291033","46.4719575302656","46.3396081200441","46.2375545970838","46.1582579060097","46.1347289750567","46.1351964439344","46.1437924517595","46.0674908570305","45.8305777327371","45.3373572524106","44.8130098866324","44.2307191161332","43.8423178973882","43.3416770865118","42.9660128647844","42.5332935474851","42.4857244284418","42.1356277450488","41.5734643729648","41.1287901785046","40.8948204287394","40.5282366204827","40.3412087688409","40.0473245655938","39.7501383163781","39.5758936056783","39.4073914877127","39.2371051834382","39.0005162132148","38.8516916248508","38.3649390345244","37.94026040159","37.4839865973754","36.9212999134488","36.4471510951253","36.0283299598015","35.613326064256","35.1890266994099","34.8925466914025","34.6110325221153","34.3414601094212","33.9167550256304","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.34","50.443","50.57","50.703","50.831","50.872","50.986","51.081","51.148","51.195","51.122","51.163","51.109","51.114","51.135","51.018","50.935","50.921","50.816","50.737","50.482","50.264","50.138","50.139","50.235","50.553","50.728","50.845","50.98","51.162","51.423","51.788","51.948","52.038","52.174","52.073","51.873","51.4","50.88","50.351","49.664","48.979","48.201","47.35","46.33","45.263","44.721","43.858","41.506","41.157","40.602","39.855","40.009","39.601","39.105","38.803","37.936","37.342","36.927","36.466","36.051","",
"Africa Western and Central","AFW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3254760595536","47.42105059828","47.5292225587646","47.5310286906071","47.5119229382633","47.4685679365373","47.4436372076149","47.4259282601607","47.4223456235463","47.4126914428921","47.4141056280456","47.5297006131746","47.5789865551066","47.632827023954","47.8171315564762","47.9115022312802","47.8690678802535","47.9689412293657","48.0372741115455","47.9383031890432","47.770707519703","47.5140610163742","47.2519202858929","47.1111200512174","46.7065563284652","46.2066531970125","45.7292410009003","45.3462673197045","45.0017094130235","44.9284835088002","44.6761943937251","44.4742257637036","44.309324404867","44.1680979362119","43.942690752292","43.7302367346251","43.49102616972","43.2192219823407","43.0269711025925","43.1742392032829","43.199552914664","43.0755005572826","42.92712139574","42.7468822514591","42.50271696436","42.4215417572489","42.1932965005806","41.9430101942891","41.7547946576523","41.503758373194","41.2196289494657","40.89423504479","40.4164306095187","39.8565056138635","39.3353523493593","38.8592103057945","38.3931003372055","37.8816606343002","37.447086796285","37.02783362633","36.6157297910259","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.026","51.282","51.316","51.323","51.282","51.282","51.295","51.314","51.348","51.353","51.267","50.698","50.474","50.467","50.472","50.469","50.514","50.523","50.616","50.732","50.892","51.109","51.307","51.61","51.935","52.136","52.19","52.146","51.973","51.699","51.344","50.926","50.374","49.893","49.55","49.185","48.86","48.412","48.009","47.773","47.647","47.574","47.448","47.226","47.099","46.944","46.643","46.29","45.889","45.495","44.97","44.364","43.86","43.282","42.676","42.02","41.377","40.81","40.236","39.725","39.271","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.068","40.332","39.216","38.149","36.825","35.362","34.356","33.898","33.512","33.075","32.201","31.747","31.231","30.697","30.297","29.987","29.357","28.589","27.888","27.203","26.769","26.654","26.795","26.722","26.621","26.297","25.935","25.685","25.364","24.86","24.415","23.723","23.145","22.47","22.244","21.809","20.987","19.81","18.803","17.982","17.076","16.12","15.209","14.668","13.978","13.235","12.539","12.07","11.868","11.841","11.92","12.035","12.227","12.279","12.15","11.718","11.289","10.87","10.517","10.343","10.285","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11","11.6","12.5","11.9","11.9","12.1","11.4","10.9","11","10.9","11.2","11.9","12.6","11.3","11.8","11.2","10.3","10.9","10.7","10.6","10.1","10.4","9.9","9.8","","9.5","","","","8.8","","7.2","7","","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6099647012325","47.5650643471346","47.9425916649458","47.6414842584098","47.3482724037163","46.941114718154","46.6650860570495","46.313852058623","45.9056813358989","45.5666706112741","45.2442854561993","44.9525210619023","44.6262712599676","44.1853957474642","43.917229456631","43.760486006599","43.3925974198999","43.0225611198654","42.7556603637335","42.5681467283978","42.2171832630593","41.7759349810936","41.4013292809","40.942660305168","40.2769060261515","39.6321350855709","38.8520269669123","38.0091778430951","37.1534614869677","36.1894926445741","35.3656802511765","34.6551430481062","34.1125741995081","33.3517505919667","32.5974026978913","31.6847663174457","30.8118854444939","30.2186971184363","29.7266078494876","29.3139514160809","28.9650760484675","28.7018543391566","28.36912402169","28.2021060893124","27.9941163634116","27.8594761355761","27.8709871754098","27.9897315339931","27.971228198964","27.925863188839","28.1075370126172","28.1139813043317","28.0315600768501","27.873278434089","27.5261121605877","27.0580786287056","26.0656767006396","25.5825208322091","25.102987335756","24.598620384893","24.2344825979038","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.814","41.392","41.062","40.601","40.003","39.36","38.814","38.278","37.706","35.29","33.432","32.132","31.236","30.489","29.792","29.163","28.677","29.48","30.125","30.542","30.66","30.165","30.156","30.034","29.814","29.488","29.651","28.411","27.396","26.618","25.923","24.574","23.839","22.429","22.202","19.508","19.493","18.33","17.335","16.765","16.66","16.525","16.401","16.43","16.094","15.206","14.484","14.24","14.08","13.9","13.665","13.292","12.911","12.438","11.989","11.478","10.993","10.62","10.049","9.75","10.62","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.784","23.638","23.798","23.663","23.437","23.259","23.141","23.061","22.987","23.185","23.472","23.635","23.94","24.343","24.739","25.092","25.305","25.37","25.257","24.985","24.573","24.104","23.617","23.209","22.876","22.61","22.404","22.232","22.069","21.907","21.989","21.844","21.683","21.57","21.419","20.974","20.449","19.985","19.738","19.674","19.366","18.983","18.756","18.453","18.352","18.353","18.194","18.005","17.812","17.849","17.87","17.806","17.729","17.632","17.504","17.346","16.824","16.206","15.187","14.783","14.125","",
